state,county_name,fips,raw_count,is_job_count,is_traffic_count,is_weather_count,job_prop,traffic_prop,weather_prop,raw_count_state,is_job_count_state,is_traffic_count_state,is_weather_count_state,job_prop_state,traffic_prop_state,weather_prop_state
Kansas,Johnson,20091,176,50,0,1,0.2840909090909091,0.0,0.005681818181818182,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,McPherson,20113,169,48,0,6,0.28402366863905326,0.0,0.03550295857988166,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Norton,20137,162,14,0,0,0.08641975308641975,0.0,0.0,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Trego,20195,162,60,0,23,0.37037037037037035,0.0,0.1419753086419753,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Rice,20159,148,23,0,15,0.1554054054054054,0.0,0.10135135135135136,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Nemaha,20131,147,65,0,2,0.4421768707482993,0.0,0.013605442176870748,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Pawnee,20145,141,50,0,21,0.3546099290780142,0.0,0.14893617021276595,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sumner,20191,140,32,0,28,0.22857142857142856,0.0,0.2,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Rush,20165,130,53,0,19,0.4076923076923077,0.0,0.14615384615384616,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Brown,20013,128,50,0,24,0.390625,0.0,0.1875,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Cloud,20029,126,40,0,41,0.31746031746031744,0.0,0.3253968253968254,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Dickinson,20041,126,29,0,40,0.23015873015873015,0.0,0.31746031746031744,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Geary,20061,118,16,0,30,0.13559322033898305,0.0,0.2542372881355932,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Seward,20175,114,31,0,19,0.2719298245614035,0.0,0.16666666666666666,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Ottawa,20143,107,39,0,26,0.3644859813084112,0.0,0.24299065420560748,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Leavenworth,20103,106,37,0,2,0.3490566037735849,0.0,0.018867924528301886,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Jackson,20085,101,31,0,23,0.3069306930693069,0.0,0.22772277227722773,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Bourbon,20011,99,17,0,16,0.1717171717171717,0.0,0.16161616161616163,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Labette,20099,96,26,0,17,0.2708333333333333,0.0,0.17708333333333334,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Scott,20171,96,11,0,37,0.11458333333333333,0.0,0.3854166666666667,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Wichita,20203,95,5,0,15,0.05263157894736842,0.0,0.15789473684210525,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Marion,20115,92,21,0,15,0.22826086956521738,0.0,0.16304347826086957,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sherman,20181,89,20,0,26,0.2247191011235955,0.0,0.29213483146067415,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Anderson,20003,85,43,0,23,0.5058823529411764,0.0,0.27058823529411763,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Neosho,20133,83,24,0,14,0.2891566265060241,0.0,0.1686746987951807,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Morris,20127,80,8,0,29,0.1,0.0,0.3625,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Marshall,20117,79,23,0,28,0.2911392405063291,0.0,0.35443037974683544,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Wabaunsee,20197,77,14,0,30,0.18181818181818182,0.0,0.38961038961038963,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Osage,20139,75,17,0,39,0.22666666666666666,0.0,0.52,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Ness,20135,71,15,0,28,0.2112676056338028,0.0,0.39436619718309857,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Smith,20183,70,3,0,20,0.04285714285714286,0.0,0.2857142857142857,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Harper,20077,69,21,0,7,0.30434782608695654,0.0,0.10144927536231885,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Allen,20001,63,14,0,12,0.2222222222222222,0.0,0.19047619047619047,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Republic,20157,56,9,1,44,0.16071428571428573,0.017857142857142856,0.7857142857142857,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Stanton,20187,55,3,0,39,0.05454545454545454,0.0,0.7090909090909091,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Stevens,20189,55,14,0,39,0.2545454545454545,0.0,0.7090909090909091,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Logan,20109,54,3,0,40,0.05555555555555555,0.0,0.7407407407407407,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Osborne,20141,54,2,0,38,0.037037037037037035,0.0,0.7037037037037037,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Jewell,20089,52,0,0,22,0.0,0.0,0.4230769230769231,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Greenwood,20073,51,16,0,20,0.3137254901960784,0.0,0.39215686274509803,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Decatur,20039,48,1,0,37,0.020833333333333332,0.0,0.7708333333333334,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Phillips,20147,45,4,0,35,0.08888888888888889,0.0,0.7777777777777778,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Gove,20063,44,2,0,26,0.045454545454545456,0.0,0.5909090909090909,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Hamilton,20075,44,5,0,37,0.11363636363636363,0.0,0.8409090909090909,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Chase,20017,43,7,0,20,0.16279069767441862,0.0,0.46511627906976744,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Doniphan,20043,42,11,0,17,0.2619047619047619,0.0,0.40476190476190477,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Ellsworth,20053,42,7,0,19,0.16666666666666666,0.0,0.4523809523809524,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Barber,20007,41,2,0,32,0.04878048780487805,0.0,0.7804878048780488,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Sheridan,20179,41,0,0,33,0.0,0.0,0.8048780487804879,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Coffey,20031,40,8,0,21,0.2,0.0,0.525,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Mitchell,20123,40,7,0,15,0.175,0.0,0.375,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Grant,20067,39,4,0,20,0.10256410256410256,0.0,0.5128205128205128,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Linn,20107,39,11,0,3,0.28205128205128205,0.0,0.07692307692307693,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Jefferson,20087,38,8,0,5,0.21052631578947367,0.0,0.13157894736842105,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Kingman,20095,38,13,0,4,0.34210526315789475,0.0,0.10526315789473684,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Washington,20201,38,4,0,25,0.10526315789473684,0.0,0.6578947368421053,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Gray,20069,36,0,0,30,0.0,0.0,0.8333333333333334,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Clark,20025,34,0,0,31,0.0,0.0,0.9117647058823529,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Wallace,20199,32,1,0,22,0.03125,0.0,0.6875,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Haskell,20081,30,4,0,21,0.13333333333333333,0.0,0.7,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Meade,20119,30,1,0,20,0.03333333333333333,0.0,0.6666666666666666,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Lane,20101,28,2,0,18,0.07142857142857142,0.0,0.6428571428571429,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Greeley,20071,26,14,0,11,0.5384615384615384,0.0,0.4230769230769231,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Butler,20015,25,6,0,2,0.24,0.0,0.08,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Clay,20027,25,7,0,11,0.28,0.0,0.44,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Kansas,Wilson,20205,25,6,0,12,0.24,0.0,0.48,42439,12267,28,2568,0.2890501661207851,0.0006597704941209736,0.06051037960366644
Iowa,Black Hawk,19013,500,176,0,10,0.352,0.0,0.02,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Black Hawk,19013,500,186,0,0,0.372,0.0,0.0,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Black Hawk,19013,500,188,0,3,0.376,0.0,0.006,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Black Hawk,19013,500,197,0,6,0.394,0.0,0.012,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Boone,19015,500,178,1,18,0.356,0.002,0.036,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Cerro Gordo,19033,500,174,0,18,0.348,0.0,0.036,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Dallas,19049,500,169,3,6,0.338,0.006,0.012,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Dubuque,19061,500,124,0,6,0.248,0.0,0.012,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Johnson,19103,500,164,0,0,0.328,0.0,0.0,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Johnson,19103,500,140,0,20,0.28,0.0,0.04,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Johnson,19103,500,177,0,1,0.354,0.0,0.002,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Johnson,19103,500,181,0,2,0.362,0.0,0.004,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Johnson,19103,500,159,0,1,0.318,0.0,0.002,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,140,0,1,0.28,0.0,0.002,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,201,1,2,0.402,0.002,0.004,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,175,10,13,0.35,0.02,0.026,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,162,0,4,0.324,0.0,0.008,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,190,0,5,0.38,0.0,0.01,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,176,0,2,0.352,0.0,0.004,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,183,0,5,0.366,0.0,0.01,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,195,0,0,0.39,0.0,0.0,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,186,0,3,0.372,0.0,0.006,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Linn,19113,500,194,0,4,0.388,0.0,0.008,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Marshall,19127,500,159,0,10,0.318,0.0,0.02,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,158,0,0,0.316,0.0,0.0,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,160,0,6,0.32,0.0,0.012,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,168,0,13,0.336,0.0,0.026,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,152,0,10,0.304,0.0,0.02,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,143,0,7,0.286,0.0,0.014,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,172,0,4,0.344,0.0,0.008,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,151,0,6,0.302,0.0,0.012,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,155,0,3,0.31,0.0,0.006,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,181,3,31,0.362,0.006,0.062,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,189,5,27,0.378,0.01,0.054,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,193,3,15,0.386,0.006,0.03,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,163,0,0,0.326,0.0,0.0,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,96,0,18,0.192,0.0,0.036,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,122,1,1,0.244,0.002,0.002,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,144,0,7,0.288,0.0,0.014,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,153,0,1,0.306,0.0,0.002,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,500,143,0,0,0.286,0.0,0.0,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Pottawattamie,19155,500,192,1,2,0.384,0.002,0.004,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Pottawattamie,19155,500,180,0,11,0.36,0.0,0.022,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Pottawattamie,19155,500,190,0,21,0.38,0.0,0.042,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Scott,19163,500,202,0,11,0.404,0.0,0.022,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Scott,19163,500,117,0,6,0.234,0.0,0.012,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Scott,19163,500,183,0,4,0.366,0.0,0.008,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Scott,19163,500,162,0,5,0.324,0.0,0.01,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Story,19169,500,141,2,41,0.282,0.004,0.082,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Story,19169,500,178,0,5,0.356,0.0,0.01,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Story,19169,500,186,1,13,0.372,0.002,0.026,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Woodbury,19193,500,223,0,3,0.446,0.0,0.006,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Woodbury,19193,500,205,0,3,0.41,0.0,0.006,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Woodbury,19193,500,197,1,11,0.394,0.002,0.022,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Dubuque,19061,498,144,0,5,0.2891566265060241,0.0,0.010040160642570281,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Marshall,19127,482,175,0,7,0.3630705394190871,0.0,0.014522821576763486,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Story,19169,474,167,0,11,0.35232067510548526,0.0,0.023206751054852322,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Polk,19153,444,124,0,0,0.27927927927927926,0.0,0.0,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Wapello,19179,416,155,0,19,0.37259615384615385,0.0,0.04567307692307692,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Dallas,19049,387,112,0,12,0.28940568475452194,0.0,0.031007751937984496,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Woodbury,19193,346,141,0,1,0.407514450867052,0.0,0.002890173410404624,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Muscatine,19139,344,97,0,12,0.2819767441860465,0.0,0.03488372093023256,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Clinton,19045,343,117,0,22,0.34110787172011664,0.0,0.0641399416909621,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Scott,19163,328,102,0,12,0.31097560975609756,0.0,0.036585365853658534,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Des Moines,19057,314,125,0,18,0.3980891719745223,0.0,0.05732484076433121,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Bremer,19017,305,86,0,15,0.2819672131147541,0.0,0.04918032786885246,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Crawford,19047,301,60,0,8,0.19933554817275748,0.0,0.026578073089700997,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Marion,19125,299,100,0,7,0.33444816053511706,0.0,0.023411371237458192,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Warren,19181,296,80,0,17,0.2702702702702703,0.0,0.057432432432432436,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
Iowa,Jasper,19099,264,75,0,14,0.2840909090909091,0.0,0.05303030303030303,40626,13287,34,1469,0.3270565647614828,0.0008369024762467385,0.03615910992960173
